Code,Name,Points,Description,Bonus Points,,,,,,
PSC,Point. Shoot. Click!,1000,,PHT,,,,,,
UL,Unconditional Love,684,,BRU,BAB,UND,BDP,BLY,,
LJ,He's a Lumberjack and that's Okay,661,,AKE,EEE,IDL,BWC,APN,,
MM,Minnesota Mining,534,,UNA,MIL,CUY,,,,
ISYS,I scream You Scream,621,,VIC,FRO,SLO,TRI,,,
TOW,Tower of Power,290,,CEL,BOB,BWT,PMT,,,
FORE,Fore!,408,,GRN,MAD,PIT,,,,
HD,Hot Dam!,537,,PRD,JGP,CLD,,,,
CCT,Classic Campfire Treats,338,,SMC,SMM,SMP,SMY,SMJ,,
FH,Flying High,711,,AIT,EGL,PRA,LFA,BRD,,
LTL,Larger Than Life,955,,NEV,HAK,SER,OTT,DER,,
WANT,What Are They Now,706,,CQS,NYM,OTC,SEB,,,
TURTLE,Was fast as a speeding turtle,776,,LTR,NTR,PTR,,,,
NICK,Nickeldreams,879,,RIA,CZY,CMT,LTF,,,
ML,Memory Lane,318,,BER,OGE,FSD,LSB,,,
YUM,Yummy,580,,NOR,ERN,AUS,BAY,BLN,JPB,HSH
BRD,Brainerd - We hardly knew ya,116,,REC,LPW,PAD,DEP,LOC,,
FISH,Gone Fishin',671,,DOW,OUT,FTZ,BRZ,PRP,,
CC,Choo! Choo!,478,,HUB,PRR,NPR,ADM,,,
